,nombre_pièces,nombre_chambres,surface,localisation,prix_achat,NN_predictions1,NN_error1,NN_predictions2,NN_error2,NN_predictions3,NN_error3,NN_predictions4,NN_error4,LR_predictions1,LR_error1,LR_predictions2,LR_error2,LR_predictions3,LR_error3,LR_predictions4,LR_error4,LR_predictions5,LR_error5,LR_predictions6,LR_error6,LR_predictions7,LR_error7,LR_predictions8,LR_error8
14,3,2.0,65.0,Lyon 9ème,335000,388341,-0.1592,370883,-0.1071,393313,-0.1741,391032,-0.1673,348480,-0.04,344022,-0.027,341373,-0.019,339853,-0.014,339143,-0.012,338975,-0.012,339124,-0.012,339768,-0.014
15,3,2.0,82.0,Lyon 9ème,399000,388393,0.0266,385612,0.0336,393363,0.0141,400762,-0.0044,378753,0.051,375938,0.058,373478,0.064,371836,0.068,370999,0.07,370753,0.071,370864,0.071,371486,0.069
16,4,3.0,87.0,Lyon 9ème,325000,388645,-0.1958,410505,-0.2631,393606,-0.2111,420944,-0.2952,402070,-0.237,396580,-0.22,393051,-0.209,391199,-0.204,390529,-0.202,390578,-0.202,390996,-0.203,392123,-0.207
17,3,2.0,69.0,Lyon 7ème,340000,388261,-0.1419,386900,-0.1379,393233,-0.1566,397115,-0.168,379212,-0.115,380844,-0.12,382795,-0.126,384249,-0.13,385064,-0.133,385364,-0.133,385339,-0.133,384919,-0.132
18,4,1.0,85.0,Lyon 1er,470000,388056,0.1743,445192,0.0528,393030,0.1638,422413,0.1012,455039,0.032,448818,0.045,445088,0.053,443381,0.057,442853,0.058,442907,0.058,443189,0.057,443807,0.056
19,3,2.0,66.0,Lyon 9ème,319000,388344,-0.2174,371749,-0.1654,393316,-0.233,391604,-0.2276,350142,-0.098,345708,-0.084,343039,-0.075,341501,-0.071,340781,-0.068,340607,-0.068,340754,-0.068,341397,-0.07
20,3,1.0,67.0,Lyon 2ème,450000,387918,0.138,409653,0.0897,392897,0.1269,399174,0.1129,409088,0.091,405610,0.099,403688,0.103,402758,0.105,402381,0.106,402296,0.106,402346,0.106,402540,0.105
21,4,3.0,82.0,Lyon 9ème,325000,388629,-0.1958,406173,-0.2498,393591,-0.211,418082,-0.2864,392352,-0.207,385791,-0.187,381900,-0.175,379949,-0.169,379264,-0.167,379317,-0.167,379742,-0.168,380873,-0.172
22,5,3.0,104.0,Lyon 3ème,449000,388549,0.1346,476557,-0.0614,393508,0.1236,453095,-0.0091,504643,-0.124,502834,-0.12,499329,-0.112,496215,-0.105,493965,-0.1,492524,-0.097,491697,-0.095,491152,-0.094
23,3,2.0,78.0,Lyon 3ème,358000,388104,-0.0841,419801,-0.1726,393077,-0.098,409854,-0.1448,427551,-0.194,426733,-0.192,425969,-0.19,425438,-0.188,425144,-0.188,425029,-0.187,425028,-0.187,425158,-0.188
24,4,3.0,77.0,Lyon 3ème,440000,388337,0.1174,439496,0.0011,393303,0.1061,426601,0.0305,439310,0.002,434613,0.012,432389,0.017,431550,0.019,431413,0.02,431602,0.019,431917,0.018,432557,0.017
25,3,2.0,66.0,Lyon 4ème,363000,388114,-0.0692,403128,-0.1105,393087,-0.0829,401088,-0.1049,400329,-0.103,400393,-0.103,400599,-0.104,400602,-0.104,400482,-0.103,400350,-0.103,400262,-0.103,400235,-0.103
26,2,1.0,46.0,Lyon 6ème,315000,387909,-0.2315,352687,-0.1196,392891,-0.2473,368528,-0.1699,340897,-0.082,345696,-0.097,348443,-0.106,349607,-0.11,349834,-0.111,349609,-0.11,349232,-0.109,348580,-0.107
27,4,2.0,91.0,Lyon 5ème,565000,388366,0.3126,432181,0.2351,393333,0.3038,424540,0.2486,449000,0.205,451017,0.202,451533,0.201,451576,0.201,451475,0.201,451373,0.201,451325,0.201,451411,0.201
28,4,2.0,104.0,Lyon 3ème,499000,388313,0.2218,455996,0.0862,393280,0.2119,435775,0.1267,490310,0.017,494197,0.01,495197,0.008,495432,0.007,495558,0.007,495740,0.007,495979,0.006,496487,0.005
29,3,2.0,72.0,Lyon 1er,449505,387993,0.1368,427154,0.0497,392968,0.1258,410213,0.0874,425050,0.054,419907,0.066,417766,0.071,417035,0.072,416947,0.072,417123,0.072,417372,0.071,417780,0.071
30,5,4.0,99.0,Lyon 8ème,410000,388871,0.0515,447739,-0.092,393824,0.0395,447029,-0.0903,453910,-0.107,450066,-0.098,446925,-0.09,444878,-0.085,443644,-0.082,442904,-0.08,442438,-0.079,441896,-0.078
31,3,2.0,61.0,Lyon 6ème,437000,388191,0.1117,386245,0.1161,393164,0.1003,394433,0.0974,376010,0.14,378024,0.135,380142,0.13,381448,0.127,381997,0.126,382074,0.126,381932,0.126,381564,0.127
32,3,2.0,69.0,Lyon 6ème,420000,388215,0.0757,393176,0.0639,393188,0.0638,399012,0.05,389250,0.073,391432,0.068,393381,0.063,394540,0.061,395005,0.06,395041,0.059,394883,0.06,394506,0.061
33,3,2.0,78.0,Lyon 6ème,530000,388243,0.2675,400974,0.2434,393214,0.2581,404163,0.2374,405277,0.235,408311,0.23,410342,0.226,411425,0.224,411817,0.223,411810,0.223,411630,0.223,411241,0.224
34,4,2.0,106.0,Lyon 4ème,580000,388365,0.3304,451453,0.2216,393332,0.3218,435023,0.25,488685,0.157,495452,0.146,498039,0.141,498988,0.14,499344,0.139,499527,0.139,499689,0.138,500051,0.138
35,3,2.0,66.0,Lyon 1er,319000,387975,-0.2162,421956,-0.3227,392950,-0.2318,406779,-0.2752,414765,-0.3,409303,-0.283,407216,-0.277,406575,-0.275,406546,-0.274,406753,-0.275,407016,-0.276,407432,-0.277
36,3,2.0,72.0,Lyon 4ème,340000,388132,-0.1416,408327,-0.201,393105,-0.1562,404523,-0.1898,410615,-0.208,410997,-0.209,411149,-0.209,411062,-0.209,410882,-0.208,410720,-0.208,410618,-0.208,410583,-0.208
37,3,2.0,61.0,Lyon 7ème,349400,388237,-0.1112,379969,-0.0875,393210,-0.1254,392536,-0.1235,365972,-0.047,367435,-0.052,369556,-0.058,371157,-0.062,372056,-0.065,372396,-0.066,372389,-0.066,371977,-0.065
38,2,1.0,53.0,Lyon 7ème,291700,387976,-0.3301,352476,-0.2084,392958,-0.3471,370637,-0.2706,340839,-0.168,344602,-0.181,347045,-0.19,348358,-0.194,348873,-0.196,348886,-0.196,348633,-0.195,347933,-0.193
39,3,2.0,74.0,Lyon 5ème,388000,388184,-0.0005,403784,-0.0407,393157,-0.0133,403771,-0.0406,406737,-0.048,408697,-0.053,409901,-0.056,410385,-0.058,410424,-0.058,410274,-0.057,410092,-0.057,409868,-0.056
40,3,2.0,68.0,Lyon 8ème,415000,388304,0.0643,379758,0.0849,393276,0.0523,394646,0.049,366162,0.118,365695,0.119,366339,0.117,367192,0.115,367895,0.114,368333,0.112,368514,0.112,368339,0.112
41,3,2.0,69.0,Lyon 5ème,442000,388169,0.1218,399452,0.0963,393142,0.1105,400909,0.093,397981,0.1,399565,0.096,400768,0.093,401311,0.092,401396,0.092,401271,0.092,401101,0.093,400884,0.093
42,3,2.0,71.0,Lyon 2ème,430000,388036,0.0976,420012,0.0232,393011,0.086,407744,0.0518,419794,0.024,416290,0.032,414646,0.036,413964,0.037,413772,0.038,413815,0.038,413952,0.037,414240,0.037
43,4,3.0,80.0,Lyon 7ème,525000,388531,0.2599,416992,0.2057,393494,0.2505,420731,0.1986,412562,0.214,411601,0.216,412276,0.215,413350,0.213,414235,0.211,414784,0.21,415047,0.209,415121,0.209
44,2,2.0,54.0,Lyon 2ème,350000,387855,-0.1082,391615,-0.1189,392835,-0.1224,386974,-0.1056,383296,-0.095,381511,-0.09,380643,-0.088,380137,-0.086,379878,-0.085,379789,-0.085,379798,-0.085,379906,-0.085
45,4,3.0,77.0,Lyon 6ème,460000,388476,0.1555,420668,0.0855,393440,0.1447,420911,0.085,417036,0.093,416190,0.095,416761,0.094,417537,0.092,418086,0.091,418383,0.09,418519,0.09,418640,0.09
46,4,3.0,92.0,Lyon 3ème,499500,388383,0.2225,452492,0.0941,393347,0.2125,435187,0.1288,468463,0.062,467008,0.065,465907,0.067,465394,0.068,465320,0.068,465504,0.068,465805,0.067,466436,0.066
47,3,2.0,65.0,Lyon 5ème,442000,388157,0.1218,395986,0.1041,393130,0.1106,398619,0.0981,391242,0.115,392681,0.112,393947,0.109,394559,0.107,394685,0.107,394581,0.107,394420,0.108,394208,0.108
48,3,2.0,77.0,Lyon 3ème,515000,388101,0.2464,418935,0.1865,393074,0.2367,409281,0.2053,425711,0.173,424759,0.175,423967,0.177,423437,0.178,423148,0.178,423038,0.179,423039,0.179,423170,0.178
49,3,2.0,83.0,Lyon 7ème,315000,388304,-0.2327,399030,-0.2668,393275,-0.2485,405128,-0.2861,404661,-0.285,407980,-0.295,410242,-0.302,411654,-0.307,412383,-0.309,412624,-0.31,412568,-0.31,412130,-0.308
50,3,2.0,96.0,Lyon 1er,575000,388067,0.3251,447948,0.221,393039,0.3165,423950,0.2627,471518,0.18,471498,0.18,471166,0.181,470989,0.181,471030,0.181,471216,0.18,471453,0.18,471853,0.179
51,2,1.0,45.0,Lyon 9ème,297000,388044,-0.3065,332993,-0.1212,393025,-0.3233,362265,-0.2197,305499,-0.029,303887,-0.023,302018,-0.017,300455,-0.012,299474,-0.008,299026,-0.007,298949,-0.007,299315,-0.008
52,4,3.0,94.0,Lyon 6ème,565000,388527,0.3123,435398,0.2294,393490,0.3036,430641,0.2378,450328,0.203,453376,0.198,455360,0.194,456581,0.192,457239,0.191,457546,0.19,457674,0.19,457788,0.19
53,3,2.0,70.0,Lyon 9ème,329000,388357,-0.1804,375215,-0.1405,393328,-0.1955,393894,-0.1972,356940,-0.085,352684,-0.072,349965,-0.064,348362,-0.059,347601,-0.057,347407,-0.056,347545,-0.056,348182,-0.058
54,3,2.0,102.0,Lyon 2ème,570000,388131,0.3191,446871,0.216,393103,0.3103,425487,0.2535,480961,0.156,485151,0.149,486578,0.146,487045,0.146,487250,0.145,487420,0.145,487595,0.145,487906,0.144
55,2,1.0,72.0,Lyon 6ème,395000,387988,0.0178,375214,0.0501,392968,0.0051,383409,0.0293,381619,0.034,386039,0.023,388001,0.018,388661,0.016,388632,0.016,388290,0.017,387866,0.018,387188,0.02
56,2,1.0,40.0,Lyon 3ème,279000,387752,-0.3898,366316,-0.313,392737,-0.4077,370784,-0.329,355194,-0.273,356685,-0.278,356904,-0.279,356567,-0.278,356154,-0.277,355838,-0.275,355646,-0.275,355518,-0.274
57,4,3.0,98.0,Lyon 3ème,494000,388401,0.2138,457690,0.0735,393365,0.2037,438621,0.1121,481057,0.026,481733,0.025,481627,0.025,481548,0.025,481653,0.025,481907,0.024,482234,0.024,482880,0.023
58,3,2.0,62.0,Lyon 3ème,417000,388055,0.0694,405938,0.0265,393030,0.0575,400696,0.0391,399887,0.041,398045,0.045,397338,0.047,397010,0.048,396861,0.048,396826,0.048,396861,0.048,397011,0.048
59,2,1.0,46.0,Lyon 9ème,288000,388047,-0.3474,333860,-0.1592,393028,-0.3647,362837,-0.2599,306866,-0.066,305169,-0.06,303256,-0.053,301673,-0.047,300683,-0.044,300232,-0.042,300155,-0.042,300519,-0.043
60,3,2.0,72.0,Lyon 4ème,445000,388132,0.1278,408327,0.0824,393105,0.1166,404523,0.091,410615,0.077,410997,0.076,411149,0.076,411062,0.076,410882,0.077,410720,0.077,410618,0.077,410583,0.077
61,3,2.0,51.0,Lyon 1er,360500,387929,-0.0761,408959,-0.1344,392906,-0.0899,398193,-0.1046,391382,-0.086,386251,-0.071,384675,-0.067,384344,-0.066,384469,-0.066,384743,-0.067,385033,-0.068,385464,-0.069
62,3,2.0,98.0,Lyon 1er,390000,388073,0.0049,449681,-0.153,393045,-0.0078,425095,-0.09,475775,-0.22,476525,-0.222,476567,-0.222,476560,-0.222,476676,-0.222,476893,-0.223,477142,-0.223,477550,-0.224
63,2,1.0,42.0,Lyon 4ème,368000,387804,-0.0538,361773,0.0169,392788,-0.0674,370032,-0.0055,351676,0.044,354829,0.036,355970,0.033,356004,0.033,355647,0.034,355250,0.035,354942,0.035,354639,0.036
64,2,1.0,42.0,Lyon 1er,349000,387666,-0.1108,380600,-0.0905,392651,-0.1251,375722,-0.0766,366111,-0.049,363739,-0.042,362587,-0.039,361977,-0.037,361712,-0.036,361653,-0.036,361695,-0.036,361836,-0.037
65,4,3.0,77.0,Lyon 9ème,400000,388614,0.0285,401841,-0.0046,393577,0.0161,415220,-0.038,383004,0.042,375663,0.061,371574,0.071,369602,0.076,368935,0.078,369006,0.077,369441,0.076,370579,0.074
66,2,1.0,61.0,Lyon 7ème,322000,388001,-0.205,359408,-0.1162,392982,-0.2204,375216,-0.1653,353132,-0.097,356634,-0.108,358780,-0.114,359922,-0.118,360355,-0.119,360333,-0.119,360067,-0.118,359359,-0.116
67,5,4.0,103.0,Lyon 8ème,470000,388883,0.1726,451205,0.04,393836,0.1621,449318,0.044,462661,0.016,460607,0.02,458404,0.025,456825,0.028,455814,0.03,455177,0.032,454756,0.032,454245,0.034
68,3,2.0,71.0,Lyon 1er,477000,387990,0.1866,426288,0.1063,392965,0.1762,409641,0.1412,423299,0.113,418081,0.124,415940,0.128,415221,0.13,415142,0.13,415323,0.129,415574,0.129,415984,0.128
69,2,1.0,53.0,Lyon 2ème,399000,387746,0.0282,383855,0.038,392729,0.0157,380122,0.0473,377963,0.053,376467,0.056,375326,0.059,374532,0.061,374059,0.063,373825,0.063,373739,0.063,373750,0.063
70,4,3.0,90.0,Lyon 9ème,399000,388654,0.0259,413105,-0.0354,393615,0.0135,422661,-0.0593,408078,-0.023,403382,-0.011,400165,-0.003,398422,0.001,397784,0.003,397839,0.003,398258,0.002,399385,-0.001
71,4,3.0,85.0,Lyon 3ème,334900,388361,-0.1596,446427,-0.333,393326,-0.1745,431180,-0.2875,454444,-0.357,451133,-0.347,449303,-0.342,448533,-0.339,448382,-0.339,448548,-0.339,448848,-0.34,449479,-0.342
72,4,3.0,90.0,Lyon 9ème,399000,388654,0.0259,413105,-0.0354,393615,0.0135,422661,-0.0593,408078,-0.023,403382,-0.011,400165,-0.003,398422,0.001,397784,0.003,397839,0.003,398258,0.002,399385,-0.001
73,4,3.0,108.0,Lyon 3ème,458000,388432,0.1519,466355,-0.0182,393394,0.1411,444345,0.0298,503230,-0.099,508714,-0.111,511228,-0.116,512511,-0.119,513295,-0.121,513877,-0.122,514358,-0.123,515110,-0.125
74,3,2.0,71.0,Lyon 2ème,477000,388036,0.1865,420012,0.1195,393011,0.1761,407744,0.1452,419794,0.12,416290,0.127,414646,0.131,413964,0.132,413772,0.133,413815,0.132,413952,0.132,414240,0.132
75,4,3.0,88.0,Lyon 2ème,550000,388324,0.294,455302,0.1722,393289,0.2849,434794,0.2095,465175,0.154,460623,0.163,458269,0.167,457383,0.168,457300,0.169,457592,0.168,458012,0.167,458789,0.166
76,5,3.0,95.0,Lyon 3ème,420000,388522,0.0749,468759,-0.1161,393482,0.0631,447943,-0.0665,485154,-0.155,479527,-0.142,474068,-0.129,470004,-0.119,467312,-0.113,465673,-0.109,464760,-0.107,464158,-0.105
77,2,1.0,37.0,Lyon 2ème,350000,387697,-0.1077,369992,-0.0571,392682,-0.1219,370964,-0.0599,356217,-0.018,356049,-0.017,355610,-0.016,355127,-0.015,354783,-0.014,354599,-0.013,354532,-0.013,354554,-0.013
78,3,2.0,56.0,Lyon 9ème,296000,388314,-0.3119,363085,-0.2266,393286,-0.3287,385881,-0.3037,334184,-0.129,329823,-0.114,327457,-0.106,326122,-0.102,325507,-0.1,325381,-0.099,325547,-0.1,326200,-0.102
79,3,2.0,67.0,Lyon 6ème,410000,388209,0.0531,391443,0.0453,393182,0.041,397867,0.0296,385851,0.059,387945,0.054,389919,0.049,391110,0.046,391596,0.045,391642,0.045,391488,0.045,391113,0.046
80,3,2.0,57.0,Lyon 7ème,359000,388225,-0.0814,376503,-0.0488,393198,-0.0953,390247,-0.087,359707,-0.002,361254,-0.006,363513,-0.013,365199,-0.017,366139,-0.02,366498,-0.021,366498,-0.021,366091,-0.02
81,3,2.0,60.0,Lyon 8ème,413000,388280,0.0599,372827,0.0973,393252,0.0478,390067,0.0555,353040,0.145,352465,0.147,353300,0.145,354304,0.142,355092,0.14,355570,0.139,355768,0.139,355602,0.139
82,4,3.0,80.0,Lyon 8ème,390000,388577,0.0036,410716,-0.0531,393540,-0.0091,418834,-0.0739,401219,-0.029,398208,-0.021,397564,-0.019,398021,-0.021,398785,-0.023,399466,-0.024,399933,-0.025,400251,-0.026
83,3,2.0,63.0,Lyon 9ème,364000,388335,-0.0669,369150,-0.0141,393307,-0.0805,389887,-0.0711,345199,0.052,340715,0.064,338115,0.071,336634,0.075,335945,0.077,335787,0.078,335940,0.077,336586,0.075
84,4,3.0,81.0,Lyon 9ème,439000,388626,0.1147,405307,0.0767,393588,0.1034,417510,0.049,390453,0.111,383714,0.126,379771,0.135,377810,0.139,377126,0.141,377183,0.141,377609,0.14,378741,0.137
85,3,2.0,75.0,Lyon 3ème,369000,388095,-0.0517,417202,-0.1306,393068,-0.0652,408137,-0.1061,422075,-0.144,420886,-0.141,420054,-0.138,419532,-0.137,419257,-0.136,419156,-0.136,419161,-0.136,419296,-0.136
86,4,3.0,85.0,Lyon 8ème,430000,388592,0.0963,415048,0.0348,393555,0.0848,421696,0.0193,410788,0.045,408729,0.049,408378,0.05,408900,0.049,409663,0.047,410334,0.046,410792,0.045,411105,0.044
87,4,2.0,82.0,Lyon 3ème,370000,388246,-0.0493,436934,-0.1809,393215,-0.0627,423183,-0.1437,444784,-0.202,441393,-0.193,439064,-0.187,437855,-0.183,437384,-0.182,437329,-0.182,437476,-0.182,437926,-0.184
88,4,3.0,100.0,Lyon 3ème,520000,388407,0.2531,459423,0.1165,393371,0.2435,439766,0.1543,485373,0.067,486881,0.064,487194,0.063,487317,0.063,487513,0.062,487807,0.062,488151,0.061,488809,0.06
89,2,1.0,50.0,Lyon 3ème,289000,387783,-0.3418,374980,-0.2975,392766,-0.3591,376508,-0.3028,368785,-0.276,369431,-0.278,369206,-0.278,368674,-0.276,368179,-0.274,367833,-0.273,367629,-0.272,367494,-0.272
90,5,4.0,122.0,Lyon 2ème,557000,388664,0.3022,505321,0.0928,393618,0.2933,471574,0.1534,555928,0.002,563035,-0.011,566387,-0.017,568051,-0.02,568944,-0.021,569497,-0.022,569901,-0.023,570540,-0.024
91,3,2.0,63.0,Lyon 8ème,286000,388289,-0.3577,375426,-0.3127,393261,-0.375,391784,-0.3699,357849,-0.251,357261,-0.249,358005,-0.252,358949,-0.255,359704,-0.258,360168,-0.259,360360,-0.26,360191,-0.259
92,4,3.0,82.0,Lyon 7ème,465000,388537,0.1644,418725,0.0995,393500,0.1538,421876,0.0927,416346,0.105,415729,0.106,416502,0.104,417592,0.102,418473,0.1,419016,0.099,419275,0.098,419347,0.098
93,5,3.0,102.0,Lyon 8ème,349000,388774,-0.114,443445,-0.2706,393731,-0.1282,442466,-0.2678,456554,-0.308,455036,-0.304,452489,-0.297,450397,-0.291,448929,-0.286,447929,-0.283,447231,-0.281,446347,-0.279
94,2,1.0,67.0,Lyon 1er,300000,387742,-0.2925,402261,-0.3409,392725,-0.3091,390032,-0.3001,403602,-0.345,400211,-0.334,398133,-0.327,397014,-0.323,396510,-0.322,396349,-0.321,396351,-0.321,396469,-0.322
95,2,1.0,59.0,Lyon 3ème,333000,387810,-0.1646,382778,-0.1495,392793,-0.1796,381659,-0.1461,382282,-0.148,382513,-0.149,381927,-0.147,381202,-0.145,380620,-0.143,380236,-0.142,380018,-0.141,379875,-0.141
96,4,3.0,91.0,Lyon 5ème,370000,388472,-0.0499,439074,-0.1867,393435,-0.0633,430821,-0.1644,452873,-0.224,454365,-0.228,455184,-0.23,455618,-0.231,455832,-0.232,455956,-0.232,456066,-0.233,456337,-0.233
97,3,2.0,75.0,Lyon 7ème,426000,388280,0.0885,392099,0.0796,393251,0.0769,400549,0.0597,389764,0.085,391875,0.08,393840,0.075,395228,0.072,395989,0.07,396259,0.07,396220,0.07,395791,0.071
98,4,3.0,96.0,Lyon 3ème,420000,388395,0.0752,455958,-0.0856,393359,0.0634,437476,-0.0416,476800,-0.135,476707,-0.135,476226,-0.134,475977,-0.133,476007,-0.133,476230,-0.134,476544,-0.135,477184,-0.136
99,3,2.0,55.0,Lyon 3ème,299000,388034,-0.2978,399873,-0.3374,393009,-0.3144,396689,-0.3267,388975,-0.301,387299,-0.295,386838,-0.294,386659,-0.293,386583,-0.293,386579,-0.293,386626,-0.293,386784,-0.294
100,3,2.0,86.0,Lyon 2ème,495000,388082,0.216,433008,0.1252,393055,0.2059,416329,0.1589,447615,0.096,446318,0.098,445213,0.101,444576,0.102,444327,0.102,444318,0.102,444425,0.102,444695,0.102
101,4,3.0,80.0,Lyon 3ème,417000,388346,0.0687,442095,-0.0602,393311,0.0568,428318,-0.0271,444874,-0.067,440612,-0.057,438489,-0.052,437655,-0.05,437503,-0.049,437681,-0.05,437989,-0.05,438625,-0.052
102,2,1.0,45.0,Lyon 2ème,369000,387721,-0.0507,376924,-0.0215,392706,-0.0642,375543,-0.0177,366616,0.006,365690,0.009,364901,0.011,364272,0.013,363869,0.014,363664,0.014,363589,0.015,363605,0.015
103,3,2.0,70.0,Lyon 6ème,380000,388218,-0.0216,394042,-0.037,393191,-0.0347,399584,-0.0515,390971,-0.029,393211,-0.035,395152,-0.04,396297,-0.043,396752,-0.044,396783,-0.044,396622,-0.044,396243,-0.043
104,4,3.0,87.0,Lyon 3ème,340000,388368,-0.1423,448160,-0.3181,393332,-0.1569,432325,-0.2715,458375,-0.348,455529,-0.34,453866,-0.335,453148,-0.333,453007,-0.332,453174,-0.333,453472,-0.334,454102,-0.336
105,3,2.0,74.0,Lyon 3ème,435000,388092,0.1078,416335,0.0429,393065,0.0964,407564,0.0631,420280,0.034,418987,0.037,418142,0.039,417628,0.04,417360,0.041,417263,0.041,417271,0.041,417407,0.04
106,3,2.0,92.0,Lyon 5ème,489000,388239,0.2061,419379,0.1424,393210,0.1959,414073,0.1532,441321,0.098,446864,0.086,449244,0.081,450038,0.08,450119,0.08,449950,0.08,449748,0.08,449511,0.081
107,3,2.0,60.0,Lyon 5ème,347000,388141,-0.1186,391654,-0.1287,393115,-0.1329,395757,-0.1405,383152,-0.104,384579,-0.108,385984,-0.112,386695,-0.114,386875,-0.115,386795,-0.115,386644,-0.114,386437,-0.114
108,5,3.0,130.0,Lyon 4ème,570000,388675,0.3181,492808,0.1354,393631,0.3094,466079,0.1823,561561,0.015,580870,-0.019,591361,-0.037,597053,-0.047,600133,-0.053,601811,-0.056,602748,-0.057,603638,-0.059
109,5,4.0,105.0,Lyon 3ème,540000,388658,0.2803,484317,0.1031,393614,0.2711,459947,0.1482,510780,0.054,508468,0.058,505335,0.064,502752,0.069,500972,0.072,499901,0.074,499355,0.075,499185,0.076
110,3,2.0,77.0,Lyon 5ème,335000,388193,-0.1588,406383,-0.2131,393166,-0.1736,405488,-0.2104,412168,-0.23,414469,-0.237,415726,-0.241,416194,-0.242,416212,-0.242,416048,-0.242,415859,-0.241,415632,-0.241
111,3,2.0,77.0,Lyon 4ème,441000,388147,0.1198,412659,0.0643,393120,0.1086,407385,0.0762,419593,0.049,420494,0.046,420712,0.046,420590,0.046,420371,0.047,420185,0.047,420071,0.047,420030,0.048
112,2,1.0,54.0,Lyon 3ème,348000,387795,-0.1144,378446,-0.0875,392778,-0.1287,378797,-0.0885,374636,-0.077,375046,-0.078,374650,-0.077,374033,-0.075,373501,-0.073,373139,-0.072,372930,-0.072,372792,-0.071
113,2,1.0,59.0,Lyon 6ème,320000,387949,-0.2123,363950,-0.1373,392930,-0.2279,375968,-0.1749,360008,-0.125,364090,-0.138,366299,-0.145,367189,-0.147,367293,-0.148,367016,-0.147,366620,-0.146,365958,-0.144
114,4,3.0,80.0,Lyon 3ème,438000,388346,0.1134,442095,-0.0093,393311,0.102,428318,0.0221,444874,-0.016,440612,-0.006,438489,-0.001,437655,0.001,437503,0.001,437681,0.001,437989,0.0,438625,-0.001
